G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,SMS
1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,JP#112121111121122
1,1,1,X,2,1,1,1,1,1,2,1,1,2,2,JP#111X21111121122
1,1,1,1,2,1,1,1,1,1,2,1,1,X,2,JP#1111211111211X2
1,1,2,X,2,1,1,1,1,1,2,1,1,1,2,JP#112X21111121112
1,1,1,1,X,1,1,1,1,1,2,1,1,2,2,JP#1111X1111121122
1,1,2,X,2,1,1,1,1,1,2,1,1,2,2,JP#112X21111121122
1,1,1,1,2,X,1,1,1,1,2,1,1,2,2,JP#11112X111121122
1,1,1,1,2,1,X,1,1,1,2,1,1,2,2,JP#111121X11121122
1,1,1,1,2,1,1,X,1,1,2,1,1,2,2,JP#1111211X1121122
1,1,1,1,2,1,1,1,X,1,2,1,1,2,2,JP#11112111X121122
1,1,1,1,2,1,1,1,1,X,2,1,1,2,2,JP#111121111X21122
1,1,2,X,2,1,1,1,1,1,2,1,2,2,2,JP#112X21111121222
1,1,2,1,2,1,1,1,1,1,2,1,1,X,2,JP#1121211111211X2
X,1,1,1,2,1,1,1,1,1,2,1,1,2,2,JP#X11121111121122
1,1,2,1,2,1,1,1,1,1,2,1,2,X,2,JP#1121211111212X2
1,1,2,1,X,1,1,1,1,1,2,1,1,1,2,JP#1121X1111121112
1,X,1,1,2,1,1,1,1,1,2,1,1,2,2,JP#1X1121111121122
1,1,1,1,2,1,1,1,1,1,2,1,1,2,X,JP#11112111112112X
1,1,2,1,X,1,1,1,1,1,2,1,1,2,2,JP#1121X1111121122
2,1,1,X,2,1,1,1,1,1,2,1,1,2,2,JP#211X21111121122
1,1,2,1,2,X,1,1,1,1,2,1,1,1,2,JP#11212X111121112
1,1,2,1,2,1,X,1,1,1,2,1,1,1,2,JP#112121X11121112
1,1,2,1,2,1,1,X,1,1,2,1,1,1,2,JP#1121211X1121112
1,1,2,1,2,1,1,1,X,1,2,1,1,1,2,JP#11212111X121112
1,1,2,1,2,1,1,1,1,X,2,1,1,1,2,JP#112121111X21112
1,1,2,1,X,1,1,1,1,1,2,1,2,2,2,JP#1121X1111121222
1,1,2,1,2,X,1,1,1,1,2,1,1,2,2,JP#11212X111121122
1,1,2,1,2,1,X,1,1,1,2,1,1,2,2,JP#112121X11121122
1,1,2,1,2,1,1,X,1,1,2,1,1,2,2,JP#1121211X1121122
1,1,2,1,2,1,1,1,X,1,2,1,1,2,2,JP#11212111X121122
1,1,2,1,2,1,1,1,1,X,2,1,1,2,2,JP#112121111X21122
1,1,X,1,2,1,1,1,1,1,2,1,1,1,2,JP#11X121111121112
X,1,2,1,2,1,1,1,1,1,2,1,1,1,2,JP#X12121111121112
